Timestamp,WS_1,WS_2,WS_3,WS_4,WD_1,WD_2,WD_3,WD_4,TEMP_1,RH_1,BP_1,AD_1
2017-05-31 21:35:00,5.252599,5.290112000000001,5.412026999999999,4.88095,124.1,123.6,117.8,115.1,21.1,39.51,979.0377,1.1548094951013255
2017-05-31 21:45:00,5.0648550000000006,5.09547,5.225173000000001,4.229658000000001,132.9,132.2,126.1,129.7,21.31,38.93,979.3068,1.1543108176918722
2017-05-31 22:35:00,7.138421000000001,7.176489999999999,7.488386,7.292778,140.5,140.3,134.1,139.6,19.82,51.01,979.2375,1.1592681697016258
2017-05-31 22:45:00,6.4666760000000005,6.497312,6.788639999999999,6.730767,143.3,143.9,137.9,139.2,19.45,51.12,979.3024,1.1609195606621152
2017-05-31 22:55:00,5.239765,5.254911,5.531193,5.407864,139.8,139.5,137.1,133.7,20.16,43.84,979.5009,1.1588637229061134
2017-05-31 23:05:00,6.738187,6.784099,6.645639999999999,5.082757,144.9,145.2,141.2,137.5,20.24,42.4,979.5087,1.1586830796535206
2017-05-31 23:15:00,6.211072,6.230196,6.0507599999999995,4.644893,143.2,143.5,140.8,133.6,20.18,42.3,979.4002,1.1588181321425484
2017-05-31 23:25:00,5.5315650000000005,5.554123000000001,5.472086,4.306856,148.1,148.5,141.7,142.3,20.16,41.84,979.4457,1.1590040514583084
2017-05-31 23:35:00,5.303166,5.334632,5.27284,4.056252,156.8,158.1,154.2,160.6,19.41,45.96,979.4373,1.161759566401601
2017-05-31 23:45:00,6.39436,6.41345,6.45402,5.323047,151.3,152.2,148.9,142.0,19.58,45.14,979.1896,1.160822815885127
2017-05-31 23:55:00,6.102253,6.123556,6.252867,5.155412999999999,154.9,156.1,149.8,136.5,19.15,46.92,979.051,1.1623132847417874
2017-06-01 04:35:00,5.028505,5.06441,5.4844800000000005,6.091558999999999,140.3,140.4,134.4,121.1,16.21,63.46,979.4052,1.1739832115618618
2017-06-01 04:45:00,6.6312880000000005,6.680565,6.970725999999999,5.745362999999999,148.0,148.4,141.3,133.8,16.11,64.42,979.587,1.174562943092162
2017-06-01 04:55:00,6.297375,6.3223400000000005,6.769574,6.314069,152.6,153.4,147.5,138.7,16.19,64.05,979.7484,1.1744361855373462
2017-06-01 05:05:00,6.758475,6.802735,7.121353,6.092713,154.8,155.8,149.5,145.5,16.15,65.17,979.8507,1.1746441545115605
2017-06-01 05:15:00,6.810426,6.863819,7.006953,5.503225,157.2,158.4,152.7,146.3,16.09,65.76,979.9587,1.1749902575157383
2017-06-01 05:25:00,6.159122,6.1939589999999995,6.438766,5.817634,158.7,159.5,153.6,145.8,16.29,65.03,979.9052,1.1741061346554067
2017-06-01 05:35:00,6.935614999999999,6.960105,7.035553,6.0255980000000005,168.5,169.7,162.8,148.7,16.24,65.91,980.0146,1.1743857755283489
2017-06-01 05:45:00,6.981877000000001,7.000483999999999,7.204294,5.80101,178.2,179.7,172.1,157.0,16.24,66.62,980.193,1.1745427073054782
2017-06-01 05:55:00,8.052475999999999,8.078265,7.911667,6.194463,185.5,187.5,181.4,170.1,16.13,69.86,980.2993,1.1748927779773328
2017-06-01 06:05:00,7.34046,7.359744,7.602786999999999,6.299138,190.2,192.1,185.8,173.5,16.15,70.12,980.335,1.174826333917081
2017-06-01 06:15:00,7.037517,7.05225,7.279607,6.402581,192.4,194.3,189.1,173.3,16.2,70.75,980.2961,1.174507326320555
2017-06-01 06:25:00,7.553566,7.5626690000000005,7.70098,6.155133,195.0,196.7,191.1,176.1,16.36,70.89,980.3355,1.173835771821577
2017-06-01 06:35:00,7.63126,7.637214,7.652360000000001,5.947785,193.5,195.3,190.4,175.7,16.68,70.76,980.3854,1.1724919464423496
2017-06-01 06:45:00,7.194138000000001,7.218939,7.022206,5.430107,192.7,194.5,190.2,182.2,17.26,70.71,980.4767,1.170043710150911
2017-06-01 06:55:00,7.199748,7.221009,7.002186999999999,5.292337,195.0,196.8,192.5,184.7,17.97,71.52,980.4945,1.1668581213244364
2017-06-01 07:05:00,7.416771000000001,7.430147,7.262446000000001,5.385389,195.2,196.9,192.3,186.4,18.48,71.42,980.4527,1.1645657384683552
2017-06-01 07:15:00,7.524516,7.529539,7.538914,6.269197,198.1,200.0,195.6,194.0,19.29,72.03,980.5114,1.1610022014265555
2017-06-01 07:25:00,6.459836,6.4714279999999995,6.640873,6.1785309999999996,194.9,196.4,192.1,193.7,20.02,71.52,980.4646,1.1577762629762824
2017-06-01 07:35:00,5.681499,5.6535150000000005,5.960193,5.3899300000000006,195.3,196.9,192.7,194.9,20.25,71.19,980.4261,1.156750312483624
2017-06-01 07:45:00,5.672738,5.725988,5.9907,5.780921,194.6,196.4,192.3,190.9,20.22,71.97,980.3875,1.1567561339050416
2017-06-01 07:55:00,5.962001,5.953762,6.329134,6.052845,195.2,196.9,192.5,190.9,20.7,71.1,980.2758,1.1545980721503097
2017-06-01 08:05:00,5.870089,5.870933999999999,6.13084,5.799624,201.1,202.8,198.7,199.1,21.02,69.84,980.1856,1.15321759294331
2017-06-01 14:35:00,7.0399,7.03672,7.36636,6.952431,196.1,197.6,193.3,196.7,26.81,43.65,977.5433,1.1286230750891024
2017-06-01 14:55:00,5.775717,5.733235,6.21378,5.96949,194.7,195.9,192.1,195.8,27.86,41.56,977.3404,1.1243351559112311
2017-06-01 15:05:00,6.221524,6.190853,6.466412999999999,6.133583,194.6,195.8,192.5,194.7,28.16,41.66,977.2,1.1229071254039218
2017-06-01 15:15:00,6.979188000000001,6.979777,7.279607,7.132764,189.6,190.9,187.3,189.1,27.57,44.29,977.2056,1.1249487038291435
2017-06-01 15:25:00,6.897189,6.909374000000001,7.228127000000001,6.892782,188.1,189.6,185.9,185.6,26.96,45.77,977.1262,1.1271833505461648
2017-06-01 15:35:00,7.418463,7.398051,7.6924,7.274458999999999,189.9,191.4,187.8,189.9,26.75,45.65,977.1126,1.1280685102198047
2017-06-01 15:45:00,7.291046000000001,7.317295,7.6142270000000005,7.299011,185.8,187.2,183.6,184.4,26.6,46.94,977.0787,1.1284641950714482
2017-06-01 15:55:00,6.95644,6.951822999999999,7.272933,7.074114999999999,183.2,184.5,181.4,179.1,26.74,45.73,976.8615,1.1278066278642669
2017-06-01 16:05:00,6.514322,6.4869580000000004,6.839167,6.424055,189.8,191.0,187.4,187.7,26.81,43.56,976.7919999999999,1.1277643116753484
2017-06-01 16:15:00,7.230027000000001,7.187879,7.456925999999999,7.071959,188.6,189.7,186.3,187.8,27.1,42.3,976.6851,1.1266241535176047
2017-06-01 16:25:00,7.704959,7.6931210000000005,7.997466999999999,7.78875,183.9,185.2,181.6,182.0,27.17,43.09,976.6624,1.126182304146559
2017-06-01 16:35:00,6.755785,6.686777,7.0775,6.852450999999999,187.2,188.4,184.9,187.4,27.39,43.48,976.6635,1.125202956506445
2017-06-01 16:45:00,7.433447999999999,7.488125,7.72958,7.326257000000001,186.0,187.5,183.8,182.7,27.24,43.31,976.5992,1.1257820855469978
2017-06-01 16:55:00,7.033136,7.0253309999999995,7.362546000000001,7.036478,187.9,189.4,186.0,186.6,27.21,44.88,976.5659,1.125622398178996
2017-06-01 17:05:00,7.253235000000001,7.264492999999999,7.517939999999999,7.1925669999999995,182.5,183.8,180.4,179.0,26.98,46.66,976.4493,1.1261758164255318
2017-06-01 17:15:00,7.598367999999999,7.567846,7.945986,7.5319899999999995,191.0,192.4,188.7,188.7,26.56,50.74,976.4096,1.1272813610948387
2017-06-01 17:25:00,7.284667,7.292447,7.562747,7.373361,192.4,193.9,190.1,192.9,25.66,52.43,976.4827,1.13094484907832
2017-06-01 17:35:00,6.7671589999999995,6.8017,7.018394,6.623398,188.7,190.2,186.2,189.1,25.68,51.83,976.4611,1.1309204218172766
2017-06-01 17:45:00,5.6944870000000005,5.644197,6.05362,5.682019,182.5,183.6,179.6,178.6,26.02,51.45,976.4554,1.1295230554091351
2017-06-01 17:55:00,5.716927,5.621419,6.071733,5.573111,187.9,188.9,185.5,186.2,26.57,51.39,976.4061,1.1271366599445516
2017-06-01 18:05:00,6.093261,6.057295,6.327227,5.903529,176.8,178.1,174.4,172.9,25.77,53.61,976.3535,1.1301559056814487
2017-06-01 18:15:00,5.948169,5.920631,6.241426000000001,5.939011,181.5,182.9,179.4,177.4,25.73,55.26,976.3643,1.1301022236808034
2017-06-01 18:25:00,6.532152,6.480746,6.8487,6.465539,185.2,186.7,183.2,187.8,25.35,57.69,976.3865,1.1314141399245246
2017-06-01 18:35:00,6.38729,6.364789,6.6866330000000005,6.386264,181.7,183.1,179.2,176.3,25.33,55.2,976.3524,1.1318095924849239
2017-06-01 18:45:00,6.933155,6.939399000000001,7.182366,6.757012,181.3,182.7,178.9,176.8,25.18,56.12,976.4285,1.1324127193077531
2017-06-01 18:55:00,7.092849,7.1247229999999995,7.347293,6.989375,186.1,187.6,183.7,185.5,24.95,56.53,976.5128,1.133441367965477
2017-06-01 19:05:00,7.817007,7.818397,8.02702,7.6945429999999995,188.7,190.3,186.1,185.9,24.38,58.49,976.5457,1.1356662847468675
2017-06-01 19:15:00,7.676064,7.664132,7.874486,7.489503999999999,194.2,195.7,191.9,193.3,23.8,63.63,976.5902,1.137558264521891
2017-06-01 19:25:00,7.312948,7.3048720000000005,7.516033999999999,7.031783,192.5,193.9,190.3,192.6,23.36,67.43,976.6804,1.139102218795431
2017-06-01 19:35:00,7.508377,7.521255,7.709560000000001,7.233821000000001,190.4,191.9,188.1,190.2,23.07,68.34,976.7475,1.1403375948453187
2017-06-01 19:45:00,6.490191,6.501453,6.75718,6.426133,188.6,190.0,186.7,187.5,22.75,69.47,976.768,1.1416268942433458
2017-06-01 19:55:00,6.091801,6.087319,6.271933,5.659776,186.5,188.0,183.2,181.9,22.38,71.08,976.8289,1.1431318921052747
2017-06-01 20:05:00,5.198189,5.185544,5.3939129999999995,4.8304599999999995,191.0,192.3,187.6,185.3,22.02,72.59,976.8995,1.1446238436429965
2017-06-01 20:35:00,5.317768,5.327385,5.452066,4.759958,183.9,185.4,180.1,183.5,21.0,77.24,976.9218,1.1486391116660002
2017-06-01 20:55:00,5.0467949999999995,5.041633,5.27856,4.656746,181.8,183.2,179.0,175.0,20.55,78.62,977.0688,1.150662716410097
2017-06-01 21:35:00,5.731913,5.746695,5.83626,4.798287999999999,176.2,177.9,172.4,164.4,19.87,80.1,977.2146,1.1537058317841518
2017-06-01 21:45:00,5.95447,5.9641150000000005,6.05362,5.19128,178.5,179.9,173.1,171.8,19.79,80.4,977.2304,1.1540503557192885
2017-06-01 21:55:00,5.517655,5.523063,5.492106,4.437853,173.9,175.3,171.5,161.3,19.91,79.9,977.2632,1.1536059122742395
2017-06-01 22:05:00,5.731836,5.741518,5.674193,4.479877,171.0,172.2,167.5,156.0,19.95,79.6,977.2858,1.1534853339762523
2017-06-01 22:15:00,6.272476,6.286104,6.221406,4.935288,172.0,173.3,168.3,156.3,19.81,80.2,977.268,1.1540262084732456
2017-06-01 22:25:00,6.554053999999999,6.563573,6.45402,4.983624,173.9,175.4,169.9,158.3,19.8,80.6,977.3016,1.154070363985346
2017-06-01 22:35:00,6.778917,6.785133999999999,6.574139999999999,4.789206,169.3,170.5,167.0,151.7,19.91,80.4,977.35,1.1536583854054476
2017-06-01 22:45:00,6.836324,6.856572,6.687587,5.06744,169.5,170.7,166.7,152.6,19.93,80.5,977.3787,1.1535933093179975
2017-06-01 22:55:00,7.445129,7.461207000000001,7.333947,5.105154,168.1,169.1,165.3,150.4,19.85,81.2,977.4124,1.153918837887468
2017-06-01 23:05:00,6.873904,6.888667,6.859186,5.234612,164.0,165.0,162.4,142.9,19.66,82.1,977.4046,1.1546663801505255
2017-06-01 23:15:00,6.644583,6.657788,6.525519999999999,5.243309,159.3,160.2,155.9,133.8,19.35,83.8,977.4024,1.1558800512626555
2017-06-01 23:25:00,6.845238,6.856572,6.807707000000001,5.38285,163.0,164.0,158.8,142.7,19.48,83.6,977.4135,1.1553317786886312
2017-06-01 23:35:00,6.7214339999999995,6.743721000000001,6.672333999999999,5.501225,160.4,161.3,158.7,139.1,19.35,84.4,977.3909,1.1558075065072655
2017-06-01 23:45:00,7.3609789999999995,7.390803999999999,7.2853259999999995,6.065005,164.3,165.3,159.5,149.6,19.48,84.3,977.3176,1.155148419630302
2017-06-01 23:55:00,7.110600999999999,7.133006,7.05748,5.93801,160.4,161.5,158.5,142.2,19.54,84.1,977.2895,1.1548663710646654
2017-06-02 00:05:00,7.452507000000001,7.478807000000001,7.430233,6.448992,161.2,162.2,157.6,143.2,19.47,84.5,977.2103,1.1550456586208897
2017-06-02 00:15:00,7.576927,7.590623,7.660939999999999,6.684741000000001,164.9,165.9,160.4,145.9,19.41,84.9,977.1471,1.1551995051697563
2017-06-02 00:25:00,7.8138559999999995,7.845314999999999,7.835400999999999,6.654647,167.0,168.1,162.0,150.2,19.34,85.7,977.1419999999999,1.1554283702053512
2017-06-02 00:35:00,8.118489,8.148667,8.14142,6.989683,166.6,167.6,163.7,150.0,19.52,85.2,977.1473,1.154677573477222
2017-06-02 00:45:00,8.149613,8.179729,8.122354,7.098283,166.4,167.5,163.8,150.3,19.46,85.6,977.1252,1.1548804883811434
2017-06-02 00:55:00,7.979314,7.992332000000001,8.06134,6.921105000000001,162.6,163.6,160.9,144.7,19.32,86.1,977.1243,1.15545774667273
2017-06-02 01:05:00,7.825691,7.851528,7.782966,6.466232,153.6,154.4,150.5,130.6,19.14,86.6,977.1564,1.1562545260634938
2017-06-02 01:15:00,7.799792,7.852562,7.782013,6.493864,147.2,147.5,143.0,122.5,19.13,86.8,977.1229,1.156240095415471
2017-06-02 01:25:00,8.668582,8.687041,8.703887,7.515596,151.4,152.1,147.3,133.2,19.14,86.7,977.1396,1.1562248169754121
2017-06-02 01:35:00,8.735826,8.76262,8.63048,7.00015,151.7,152.4,147.6,135.2,19.03,87.1,977.1629,1.1567075895687875
2017-06-02 01:45:00,8.382161,8.429243,8.284421,6.831208999999999,146.5,146.9,142.3,128.2,19.02,87.0,977.1414,1.1567364545488943
2017-06-02 01:55:00,8.901898,8.956228,8.761086,7.562314999999999,149.6,150.2,145.7,134.2,19.1,86.6,977.1194,1.1563898517587485
2017-06-02 02:05:00,9.23804,9.287535,9.126213,7.697236999999999,149.0,149.6,145.2,133.7,19.12,86.5,977.1219,1.1563127938830977
2017-06-02 02:15:00,9.369223,9.400387,9.250147,7.646669999999999,151.2,151.9,147.1,134.1,19.1,86.6,977.1154,1.1563850836305862
2017-06-02 02:25:00,8.771561,8.799892,8.645733,7.130685000000001,151.4,152.0,147.4,135.5,18.98,87.2,977.1697,1.1569305235486138
2017-06-02 02:35:00,8.546389999999999,8.581437,8.438861,6.950661,151.9,152.5,147.7,136.9,19.03,87.0,977.2677,1.1568421666824473
2017-06-02 02:45:00,8.824971000000001,8.864083,8.711514,7.119756,158.1,159.0,154.3,146.0,19.11,86.9,977.2821,1.1565099279146671
2017-06-02 02:55:00,9.518082000000001,9.551544,9.474179,7.933832000000001,160.9,161.9,157.3,146.0,19.13,86.9,977.1916,1.1563122997074724
2017-06-02 03:05:00,9.742944999999999,9.781389,9.671519,8.03081,161.2,162.2,157.7,146.5,18.98,87.4,977.1541,1.156892733175427
2017-06-02 03:15:00,9.469205,9.525661,9.356919,7.77836,158.2,159.2,154.6,144.2,19.0,87.3,977.2314,1.156904713545372
2017-06-02 03:25:00,8.718457,8.752267,8.695307000000001,7.155546000000001,154.5,155.3,150.7,137.0,18.99,87.2,977.3035,1.1570451883423158
2017-06-02 03:35:00,8.160142,8.192152,8.109007,6.931342,154.0,154.9,150.3,135.5,19.16,86.6,977.3883,1.156441184445435
2017-06-02 03:45:00,7.578925999999999,7.605117999999999,7.610414,6.6080820000000005,153.8,154.5,150.1,137.4,19.26,86.4,977.5049,1.1561509127422942
2017-06-02 03:55:00,7.2698350000000005,7.295553,7.275794,6.047688,156.6,157.3,153.2,146.7,19.25,86.6,977.5624,1.156244784439472
2017-06-02 04:05:00,7.690588000000001,7.711757,7.607553,6.0044319999999995,162.2,163.0,158.8,152.3,19.09,87.7,977.6635,1.1569770894102742
2017-06-02 04:15:00,7.135039999999999,7.14543,7.089892999999999,5.778997,160.7,161.6,157.4,147.4,19.07,87.7,977.6651,1.1570688783910363
2017-06-02 04:25:00,7.535582000000001,7.514009,7.533194,6.1601360000000005,165.8,166.8,162.5,150.6,18.95,88.4,977.7637,1.1576587040444122
2017-06-02 04:35:00,6.659261999999999,6.678495,6.638013000000001,5.295031,167.2,168.1,164.0,151.8,19.1,87.8,978.0296,1.1573588885522221
2017-06-02 04:45:00,5.881079,5.939267,5.835307,4.4719489999999995,166.0,167.1,162.7,152.4,19.17,87.4,978.0609,1.157120260199247
2017-06-02 04:55:00,5.886382,5.892677,5.88488,4.572699,164.4,165.4,160.8,144.0,19.19,87.3,977.9904,1.1569560770911311
2017-06-02 05:05:00,5.8655550000000005,5.883359,5.881067,4.636119,169.2,170.2,165.6,147.1,19.16,87.5,978.0266,1.1571146268499812
2017-06-02 05:15:00,5.3401309999999995,5.403999,5.340527,4.210262,170.5,171.7,166.7,150.6,19.19,87.5,978.145,1.1571208791569865
2017-06-02 05:25:00,5.570451,5.5769,5.55884,4.560461,169.1,170.2,165.6,147.2,19.18,87.7,978.1339999999999,1.1571333047362908
2017-06-02 05:35:00,5.164912999999999,5.1803669999999995,5.26998,4.386593,172.5,173.6,169.0,145.8,19.07,88.3,978.2291,1.157683381947374
2017-06-02 07:25:00,5.10743,5.111000000000001,5.299533,4.544683,185.1,186.5,180.8,170.5,20.61,84.4,978.4948,1.1514760870852865
2017-06-02 11:15:00,5.025431,5.043703,5.380567,4.710776999999999,188.6,189.7,184.9,194.2,29.22,42.08,978.2346,1.1196105427915592
2017-06-02 11:35:00,5.149005000000001,5.115141,5.55312,5.033729,193.3,194.8,191.3,196.5,29.64,41.19,978.2234,1.1180061599961102
2017-06-02 11:45:00,5.925498,5.849193,6.247147,5.569801,195.3,196.6,192.7,197.3,30.12,39.92,978.1464,1.1161555693950704
2017-06-02 11:55:00,6.4470790000000004,6.414485,6.7419270000000004,6.417204,195.8,197.3,192.8,195.0,30.14,39.32,978.0645,1.1160906869065914
2017-06-02 12:05:00,6.338951,6.32027,6.7915,6.275894,187.9,189.2,185.1,188.5,30.31,37.58,977.9333,1.1155642313585405
2017-06-02 12:15:00,5.269024,5.272319,5.640233,5.3691949999999995,189.8,190.4,187.0,189.0,30.59,37.15,977.8351,1.1143792254800375
2017-06-02 12:25:00,5.364262,5.37294,5.695167,5.143022,198.1,199.3,195.7,194.0,30.08,38.72,977.7734,1.116116747047842
2017-06-02 12:35:00,5.614179,5.593466,5.906806,5.498531,197.2,198.6,195.1,199.5,30.66,37.18,977.7566,1.1139950268465697
2017-06-02 12:45:00,6.191244999999999,6.16704,6.53696,6.062696,187.1,188.4,185.0,188.4,30.38,37.16,977.6095,1.1149835494311535
2017-06-02 12:55:00,7.296117,7.290377,7.577999999999999,7.021547,191.5,193.0,189.1,193.0,30.37,38.16,977.4867,1.1146941580357288
2017-06-02 13:05:00,7.225185000000001,7.237575,7.598973,7.333108,174.5,175.9,172.1,171.9,30.37,38.93,977.3173,1.1143537073840475
2017-06-02 13:15:00,5.672585,5.651444000000001,6.01644,5.685021,176.8,178.1,175.6,168.0,29.92,41.2,977.2678,1.1157396404745028
2017-06-02 13:25:00,5.865324,5.84091,6.152767,5.508152,182.3,183.7,178.8,178.0,29.86,42.52,977.2579,1.115735185268209
2017-06-02 13:35:00,6.891118,6.91248,7.242427,6.88801,183.9,185.4,181.5,181.5,30.93,37.67,977.133,1.1120720320618591
2017-06-02 13:45:00,5.414522,5.424706,5.6694260000000005,5.290182,174.4,175.6,171.9,179.9,30.51,38.96,977.0311,1.113440302606525
2017-06-02 13:55:00,7.0587279999999994,6.989094000000001,7.36636,6.774253,188.9,190.2,185.9,185.6,31.06,36.98,976.9617,1.1114761023006854
2017-06-02 14:05:00,7.9995259999999995,7.96852,8.252007,7.685614999999999,177.5,178.8,175.0,173.6,30.93,36.51,976.7625,1.1118750448950903
2017-06-02 14:15:00,7.400094999999999,7.295553,7.693353999999999,6.9823699999999995,182.0,182.8,179.1,182.5,30.74,37.58,976.7951,1.1124856271573917
2017-06-02 14:25:00,8.464699000000001,8.438561,8.878346,8.435578,186.5,187.9,183.9,183.6,31.33,37.01,976.7211,1.1100835427339573
2017-06-02 14:35:00,7.208892,7.1733839999999995,7.570374,7.072344999999999,186.2,187.3,183.7,184.2,31.0,36.77,976.6854,1.111447907034902
2017-06-02 14:45:00,7.3709690000000005,7.383556,7.7629470000000005,7.42085,183.4,184.4,180.9,182.4,31.13,36.78,976.6060000000001,1.1108204673280448
2017-06-02 14:55:00,7.990611,7.934353999999999,8.305392999999999,7.886189999999999,174.8,175.6,171.7,171.4,31.09,35.8,976.4103,1.1109548843213748
2017-06-02 15:05:00,8.265504,8.265661,8.582813,8.127634,177.3,178.5,174.9,176.9,31.07,36.4,976.4286,1.1109391763275231
2017-06-02 15:15:00,8.084061,8.132103,8.465553,8.047897,184.3,185.8,181.7,182.5,30.84,36.65,976.4022,1.1118046310262066
2017-06-02 15:25:00,7.550414,7.568881,7.816333,7.459410000000001,192.3,193.6,189.7,188.7,31.22,35.03,976.4221,1.1105890967587433
2017-06-02 15:35:00,7.708034,7.701403999999999,8.014627,7.563623,181.0,182.2,178.7,179.4,31.1,36.16,976.3564,1.1107808541691162
2017-06-02 15:45:00,6.62637,6.621552,7.003139,6.710371,187.9,189.0,185.2,185.1,31.09,35.78,976.3318,1.1108689573622683
2017-06-02 15:55:00,6.464754,6.404131,6.842980000000001,6.409585,175.5,176.4,172.9,177.0,31.08,36.43,976.2635,1.1107031195719739
2017-06-02 16:05:00,6.592172,6.5718559999999995,6.875392999999999,6.346857,180.4,181.1,178.1,181.0,31.15,35.88,976.1667,1.110414139432135
2017-06-02 16:15:00,7.926978999999999,7.885694,8.20434,7.875953999999999,191.4,192.6,189.1,187.1,31.06,36.28,976.148,1.1106826243122625
2017-06-02 16:25:00,7.705037,7.683803999999999,8.048947,7.714016,175.7,176.5,173.6,175.0,30.99,36.93,976.0373,1.1107151817542933
2017-06-02 16:35:00,8.139085000000001,8.153845,8.474133,7.973700999999999,180.9,182.1,178.1,175.4,30.82,37.15,975.9166,1.1112328720657463
2017-06-02 16:45:00,7.891858999999999,7.882586999999999,8.171927,7.625889,181.4,182.8,178.9,179.1,30.96,36.69,975.926,1.1107581676606832
2017-06-02 16:55:00,7.6460919999999994,7.640319,7.875439999999999,7.59618,171.7,173.0,169.3,166.3,30.87,37.25,975.7325,1.1107967216887804
2017-06-02 17:05:00,8.220623,8.208717,8.47604,8.10947,173.6,174.8,171.3,169.5,30.68,37.88,975.6348,1.1113445390894834
2017-06-02 17:15:00,7.73716,7.740747,7.933592999999999,7.447634,174.7,175.8,172.4,173.6,30.59,37.84,975.5302,1.111603061904651
2017-06-02 17:25:00,6.505177,6.459004,6.761947,6.3151470000000005,180.3,181.2,177.8,181.7,30.79,37.19,975.4782,1.1108459959590482
2017-06-02 17:35:00,7.3463009999999995,7.3193660000000005,7.554167,7.089816000000001,175.2,176.3,173.0,174.2,30.61,38.26,975.3629,1.111248009163924
2017-06-02 17:45:00,8.636996,8.658050999999999,8.894553,8.54033,175.6,176.8,173.7,172.0,30.49,38.61,975.2823,1.1115834742683546
2017-06-02 17:55:00,7.938507,7.943672,8.220547,7.744186999999999,178.5,179.7,176.2,174.6,30.49,38.69,975.3027,1.1115915993824734
2017-06-02 18:05:00,8.321066,8.330886999999999,8.548492999999999,8.139873,179.5,180.7,177.2,177.8,30.15,39.23,975.3028,1.1128939865959568
